,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
2946,2947,0,3541,Heartbeam,,$33.69 M,,USA,,,,,,,$4.21,,,,,3540,Forever Entertainment,,$33.6 M,,Poland,,,,,,,$1.08,,,,
2947,2948,0,22581,Atlantia,,$19.78 B,,Italy,,,,,,,$24.16,,,,,22580,CF Industries,,$19.72 B,,USA,,,,,,,$100.52,,,,
2948,2949,0,8703,Astellas Pharma,,$29.04 B,,Japan,,,,,,,$15.90,,4503.T,,,8702,China Overseas Land & Investment,,$29.07 B,,Hong Kong,,,,,,,$2.66,,0688.HK,,
2949,2950,1,9040,SGS,,$17.59 B,,Switzerland,,,,,,,"$2,348",,SGSN.SW,,,102379,SGS,,$18.76 B,,Switzerland,,,,,,,"$2,504",,,,
2950,2951,0,10179,Lumen,,$5.96 B,,USA,,,,,,,$5.77,,LUMN,,,10178,Descartes Systems,,$5.97 B,,Canada,,,,,,,$70.39,,DSGX,,
2951,2952,0,14660,Björn Borg,,$75.15 M,,Sweden,,,,,,,$2.99,,BORG.ST,,,14659,Flexsteel Industries,,$75.51 M,,USA,,,,,,,$14.32,,FLXS,,
2952,2953,0,12466,ProFrac,,$1.19 B,,USA,,,,,,,$22.08,,PFHC,,,12465,3D Systems,,$1.19 B,,USA,,,,,,,$9.13,,DDD,,
2953,2954,0,17489,Schneider Electric Infrastructure,,$0.47 B,,India,,,,,,,$2.00,,,,,17488,Inogen,,$0.48 B,,USA,,,,,,,$20.96,,,,
2954,2955,1,6896,Aixtron,,$3.58 B,,Germany,,,,,,,$31.91,,,,,78864,Aixtron,,,,Germany,,,,,,,,,,,
2955,2956,0,5680,Altus Power,,$1.31 B,,USA,,,,,,,$8.20,,,,,5679,Ofg Bancorp,,$1.31 B,,USA,,,,,,,$27.59,,,,
2956,2957,0,18484,Sarcos Technology and Robotics,,$0.14 B,,USA,,,,,,,$0.95,,,,,18483,Backblaze,,$0.14 B,,USA,,,,,,,$4.49,,,,
2957,2958,0,12182,Paramount Group,,$1.50 B,,USA,,,,,,,$6.37,,PGRE,,,12181,International Petroleum,,$1.50 B,,Canada,,,,,,,$10.95,,IPCO.TO,,
2958,2959,0,22292,Equity LifeStyle Properties,,$12.49 B,,USA,,,,,,,$63.93,,,,,22291,Interpublic Group,,$12.47 B,,USA,,,,,,,$32.10,,,,
2959,2960,0,17004,Plexus,,$2.95 B,,USA,,,,,,,$107.13,,,,,17003,Bank of Hawaii,,$3.08 B,,USA,,,,,,,$77.16,,,,
2960,2961,1,9351,SEGRO,,$12.23 B,,UK,,,,,,,$10.12,,SGRO.L,,,77236,SEGRO,,,,UK,,,,,,,,,,,
2961,2962,0,14774,enish,,$50.62 M,,Japan,,,,,,,$2.94,,3667.T,,,14773,EMCORE Corporation,,$50.69 M,,USA,,,,,,,$1.35,,EMKR,,
2962,2963,0,11141,Pacific Premier Bancorp,,$3.08 B,,USA,,,,,,,$32.51,,PPBI,,,11140,BTS Group,,$3.09 B,,Thailand,,,,,,,$0.23,,BTS.BK,,
2963,2964,1,15598,MPLX LP,Oil & Gas Midstream,$35.27 B,,United States,,,Energy,,,,,,MPLX,,,118584,MPLX LP,Oil & Gas Midstream,$35.27 B," 1,139",United States,"Findlay,OH,UnitedStates",,Energy, Mr. Michael J. Hennigan, 1988,,,,MPLX,,
2964,2965,1,151143,FOUNDATION BUILDING MATERIALS," Industries, Retail, Consumer Services",,,USA,,,,Not found,Not found,,,,,,Not found,173161,FOUNDATION BUILDING MATERIALS,,0.830 Billion USD,,USA,,,,,,,,,,,
2965,2966,0,18325,XBiotech,,$98.92 M,,USA,,,,,,,$3.25,,,,,18324,Sylogist,,$97.91 M,,Canada,,,,,,,$4.09,,,,
2966,2967,1,7071,Onex,,$4.17 B,,Canada,,,,,,,$50.82,,,,,16875,Onex,,$3.85 B,,Canada,,,,,,,$46.96,,,,
2967,2968,0,12899,Bombay Burmah,,$0.83 B,,India,,,,,,,$11.90,,BBTC.NS,,,12898,CRA International,,$0.83 B,,USA,,,,,,,$116.50,,CRAI,,
2968,2969,0,22169,Commerzbank,,$10.23 B,,Germany,,,,,,,$8.16,,,,,22168,Rexford Industrial,,$10.21 B,,USA,,,,,,,$53.96,,,,
2969,2970,0,22960,The Hershey Company,,$48.54 B,,USA,,,,,,,$236.69,,,,,22959,Deutsche Post,,$48.55 B,,Germany,,,,,,,$39.86,,,,
2970,2971,0,3193,Brainstorm Cell Therapeutics,,$55.54 M,,USA,,,,,,,$1.52,,,,,3192,Popreach,,$55.5 M,,Canada,,,,,,,$0.20,,,,
2971,2972,1,9308,KPN,,$12.87 B,,Netherlands,,,,,,,$3.10,,KPN.F,,,68264,KPN,Telecommunications Services,,"9,699",Netherlands,,,,Joost F. E. Farwerck,1989,,,,,,$6.2B
2972,2973,1,13511,ElringKlinger,,$0.47 B,,Germany,,,,,,,$7.44,,ZIL2.DE,,,124940,ElringKlinger,,$0.52 B,,Germany,,,,,,,$8.26,,,,
2973,2974,0,17582,Pear Therapeutics,,$0.25 B,,USA,,,,,,,$1.86,,,,,17581,MeiraGTx,,$0.25 B,,USA,,,,,,,$5.80,,,,
2974,2975,1,4042,Intevac,,$0.17 B,,USA,,,,,,,$6.79,,,,,183731,Intevac,,$0.17 B,144.0,IVAC,,,,,,,$6.85,,,,$18.17 M
2975,2976,1,25743,Veolia Environnement,,$21.2 B,,France,,,,,,,,,,,,67702,Veolia Environnement,Utilities,,"220,000",France,,,,Antoine Frérot,1853,,,,,,$33.7B
2976,2977,1,8109,NVIDIA,,$440.43 B,,USA,,,,,,,$176.74,,NVDA,,,187542,NVIDIA,,$420.42 B,22.473,NVDA,,,,,,,$168.71,,,,$28.56 B
2977,2978,0,9067,Icahn Enterprises,,$17.04 B,,USA,,,,,,,$50.51,,IEP,,,9066,First Solar,,$17.06 B,,USA,,,,,,,$160.09,,FSLR,,
2978,2979,1,26930,F&F,,$892 M,,South Korea,,,,,,,,,,,,68889,F&F,Consumer Durables,,8,South Korea,,,,Ui-Heon Park,1972,,,,,,$635M
2979,2980,0,16088,Ubiquiti Inc.,Communication Equipment,$18.25 B,,United States,,,Technology,,,,,,UI,,,16087,Shionogi & Co. Ltd,Drug Manufacturers—Specialty & Generic,$18.27 B,,Japan,,,Healthcare,,,,,,4507,,
2980,2981,0,18587,Savara Pharmaceuticals,,$0.18 B,,USA,,,,,,,$1.60,,,,,18586,KULR Technology,,$0.18 B,,USA,,,,,,,$1.62,,,,
2981,2982,0,19907,Hollysys Automation Technologie,,$1.04 B,,China,,,,,,,$16.88,,,,,19906,Korian,,$1.04 B,,France,,,,,,,$9.68,,,,
2982,2983,0,13792,Summit Financial Group,,$0.33 B,,USA,,,,,,,$26.24,,SMMF,,,13791,Centessa Pharmaceuticals,,$0.33 B,,UK,,,,,,,$3.55,,CNTA,,
2983,2984,1,25251,Dai-ichi Life Insurance,,$19.9 B,,Japan,,,,,,,,,,,,67210,Dai-ichi Life Insurance,Insurance,,"64,823",Japan,,,,Seiji Inagaki,1902,,,,,,$66.7B
2984,2985,0,6628,Mister Car Wash,,$2.92 B,,USA,,,,,,,$9.59,,,,,6627,Pagseguro,,$2.92 B,,Brazil,,,,,,,$8.87,,,,
2985,2986,1,14151,Federal-Mogul Goetze,,$0.21 B,,India,,,,,,,$3.82,,FMGOETZE.NS,,,18653,Federal-Mogul Goetze,,$0.20 B,,India,,,,,,,$3.74,,,,
2986,2987,1,2178,Lucid Motors,,$17.05 B,,USA,,,,,,,$10.15,,,,,9302,Lucid Motors,,$12.90 B,,USA,,,,,,,$7.68,,LCID,,
2987,2988,0,15467,Nucor Corporation,Steel,$46.86 B,,United States,,,Basic Materials,,,,,,NUE,,,15466,Cognizant Technology Solutions Corporation,Information Technology Services,$47.07 B,,United States,,,Technology,,,,,,CTSH,,
2988,2989,0,6030,Stock Yards Bancorp,,$1.78 B,,USA,,,,,,,$60.98,,,,,6029,Almirall,,$1.78 B,,Spain,,,,,,,$9.81,,,,
2989,2990,1,150869,HICONICS ECO-ENERGY TECHNOLOGY," Industries, Electrical Products",,,China,,,,Not found,Not found,,,,,,Not found,172875,HICONICS ECO-ENERGY TECHNOLOGY,,0.961 Billion USD,,China,,,,,,,,,,,
2990,2991,0,17233,Sandstorm Gold,,$1.58 B,,Canada,,,,,,,$5.33,,,,,17232,Myriad Genetics,,$1.58 B,,USA,,,,,,,$19.61,,,,
2991,2992,1,11860,PROCEPT BioRobotics,,$1.88 B,,USA,,,,,,,$42.18,,PRCT,,,123529,PROCEPT BioRobotics,,$1.72 B,,USA,,,,,,,$38.60,,,,
2992,2993,1,13386,PlayWay,,$0.53 B,,Poland,,,,,,,$80.35,,6P5.F,,,81228,PlayWay,,,,Poland,,,,,,,,,,,
2993,2994,1,142794,FOX CORPORATION," Communication Services, Media, Television Services, Broadcasting, Consumer Services, Advertising",,,USA,,,,Lachlan Murdoch,2019,,,,,,"13,974 Million USD",164794,FOX CORPORATION,,20.814 Billion USD,,USA,,,,Lachlan Murdoch,,,,,,,
2994,2995,1,1506,Sberbank,,$46.99 B,,Russia,,,,,,,$2.09,,,,,100336,Sberbank,Banks,US$68.69 Billion,"287,866",Russia,"Moscow, Russia",,Financials,Mr. Herman Oskarovich Gref,,,,,,,
2995,2996,1,1681,Ping An Bank,,$35.66 B,,China,,,,,,,$1.84,,,,,22857,Ping An Bank,,$37.19 B,,China,,,,,,,$1.92,,,,
2996,2997,0,8872,Quanta Services,,$21.73 B,,USA,,,,,,,$152.09,,PWR,,,8871,Deutsche Bank,,$21.73 B,,Germany,,,,,,,$10.67,,DB,,
2997,2998,0,12165,Knowles,,$1.51 B,,USA,,,,,,,$16.71,,KN,,,12164,CenturyPly,,$1.52 B,,India,,,,,,,$6.84,,CENTURYPLY.NS,,
2998,2999,0,15833,Ameren Corporation,Utilities—Regulated Electric,$24.79 B,,United States,,,Utilities,,,,,,AEE,,,15832,"Church & Dwight Co., Inc.",Household & Personal Products,$24.81 B,,United States,,,Consumer Staples,,,,,,CHD,,
2999,3000,1,3474,Eterna Therapeutics,,$25.12 M,,USA,,,,,,,$4.90,,,,,82883,Eterna Therapeutics,,,,USA,,,,,,,,,,,
3000,3001,1,69081,CyberIAM*,,,8,UK,,,Cyber Security,,2017,,,,,,"5,639,335",70560,CyberIAM*,Cyber Security,,82,UK,,,,,2017,,,,,,"5,639,335"
3001,3002,0,6615,Atlas Air Worldwide Holdings,,$2.89 B,,USA,,,,,,,$102.03,,,,,6614,Petco,,$2.89 B,,USA,,,,,,,$10.88,,,,
3002,3003,0,18903,Happinet,,$0.31 B,,Japan,,,,,,,$14.10,,,,,18902,Azure Power,,$0.30 B,,India,,,,,,,$4.82,,,,
3003,3004,0,23014,Housing Development Finance Corporation,,$58.92 B,,India,,,,,,,$32.34,,,,,23013,Atlas Copco,,$58.89 B,,Sweden,,,,,,,$11.23,,,,
3004,3005,0,3377,Jeffs' Brands,,$12.11 M,,Israel,,,,,,,$1.50,,,,,3376,Gaming Corps,,$12.07 M,,Sweden,,,,,,,$0.22,,,,
3005,3006,0,8110,Exxon Mobil,,$438.43 B,,USA,,,,,,,$106.46,,XOM,,,8109,NVIDIA,,$440.43 B,,USA,,,,,,,$176.74,,NVDA,,
3006,3007,0,20125,Diversified Energy,,$1.30 B,,USA,,,,,,,$1.44,,,,,20124,GrafTech,,$1.31 B,,USA,,,,,,,$5.11,,,,
3007,3008,1,151891,enel,,$65.84 B,,italy,,,,,,,,,,,$99.41 B,174508,enel,,79.770 Billion USD,"66,438",italy,,,utilities,Francesco Starace,,,,,,,"94,862 Million USD"
3008,3009,1,69218,Latitude Investment Management,,,3,UK,,,Financial Services,,2016,,,,,,"1,750,466",85726,Latitude Investment Management,,,3,UK,,,Financial Services,,,,,,,,225964
3009,3010,0,8317,Sherwin-Williams,,$64.44 B,,USA,,,,,,,$248.68,,SHW,,,8316,Kering,,$64.62 B,,France,,,,,,,$528.26,,KER.PA,,
3010,3011,1,151528,GRIEG SEAFOOD ASA," Consumer Defensive, FMCG, Package Foods, Food Products",,,Norway,,,,Not found,Not found,,,,,,473 Million USD,173533,GRIEG SEAFOOD ASA,,1.123 Billion USD,,Norway,,,,,,,,,,,
3011,3012,0,21060,nternational Bancshares Corp,,$3.03 B,,USA,,,,,,,$48.90,,,,,21059,Mr. Cooper Group,,$3.03 B,,USA,,,,,,,$43.03,,,,
3012,3013,1,3309,Petros Pharmaceuticals,,$5.48 M,,USA,,,,,,,$2.65,,,,,83021,Petros Pharmaceuticals,,,,USA,,,,,,,,,,,
3013,3014,0,13533,Similarweb,,$0.46 B,,Israel,,,,,,,$6.06,,SMWB,,,13532,Newtek,,$0.46 B,,USA,,,,,,,$18.87,,NEWT,,
3014,3015,1,8613,AmerisourceBergen,,$33.45 B,,USA,,,,,,,$165.27,,ABC,,,76449,AmerisourceBergen,,,,USA,,,,,,,,,,,
3015,3016,1,2549,Stadler Rail,,$3.89 B,,Switzerland,,,,,,,$38.96,,,,,78663,Stadler Rail,,,,Switzerland,,,,,,,,,,,
3016,3017,0,10689,Livent,,$4.22 B,,USA,,,,,,,$23.58,,LTHM,,,10688,Powerchip Semiconductor Manufacturing,,$4.23 B,,Taiwan,,,,,,,$1.07,,6770.TW,,
3017,3018,0,19221,Action Construction Equipment,,$0.49 B,,India,,,,,,,$4.13,,,,,19220,Akouos,,$0.49 B,,USA,,,,,,,$13.29,,,,
3018,3019,0,16031,China Tower Corp Ltd,Telecom Services,$19.55 B,,China,,,Communication Services,,,,,,0788,,,16030,"Akamai Technologies, Inc.",Software—Infrastructure,$19.59 B,,United States,,,Technology,,,,,,AKAM,,
3019,3020,0,7884,Priceline,,,,,,,,,,,,,,,,7883,Rin,,,,,,,,,,,,,,,
3020,3021,0,16941,AmTrust Financial Services,,$3.36 B,,USA,,,,,,,$17.00,,,,,16940,Marqeta,,$3.35 B,,USA,,,,,,,$6.16,,,,
3021,3022,1,190486,HCL TECHNOLOGIES ITALY SPA,,,,ITALY,,VIA LUIGI CADORNA 73,,,,,,,,,,193205,HCL TECHNOLOGIES ITALY SPA,,,,ITALY,,VIA LUIGI CADORNA 73,,,,,,,,,
3022,3023,0,20405,Telenet,,$1.66 B,,Belgium,,,,,,,$14.22,,,,,20404,Golden Ocean Group,,$1.66 B,,Bermuda,,,,,,,$8.11,,,,
3023,3024,0,4534,Adc Therapeutics,,$0.36 B,,Switzerland,,,,,,,$4.70,,,,,4533,Penseco Financial Services,,$0.36 B,,USA,,,,,,,$50.90,,,,
3024,3025,0,17791,Sozap,,$8.85 M,,Sweden,,,,,,,$0.92,,,,,17790,Aethlon Medical,,$8.74 M,,USA,,,,,,,$0.38,,,,
3025,3026,0,15494,"Sumitomo Mitsui Financial Group, Inc.",Banks,$44.06 B,,Japan,,,Financials,,,,,,8316,,,15493,"Chipotle Mexican Grill, Inc.",Restaurants,$44.11 B,,United States,,,Consumer Discretionary,,,,,,CMG,,
3026,3027,0,3453,Aptorum Group,,$20 M,,Hong Kong,,,,,,,$0.56,,,,,3452,Carver Bancorp,,$19.9 M,,USA,,,,,,,$4.71,,,,
3027,3028,0,3591,Sos Limited,,$46.3 M,,China,,,,,,,$7.33,,,,,3590,Coya Therapeutics,,$46.17 M,,USA,,,,,,,$4.77,,,,
3028,3029,0,23734,China Vanke Co. Ltd,,CN¥212.19 Billion,"140,565",,Shenzhen,,,Mr. Jiusheng  Zhu MBA,,,,,,,,23733,International Flavors & Fragrances Inc.,,$33.32 Billion,"24,000",,NewYork,,,Mr. Franklin K. Clyburn Jr.,1889 ,,,,,,
3029,3030,1,15547,Wanhua Chemical Group Co. Ltd,Chemicals,$39.73 B,,China,,,Basic Materials,,,,,,600309,,,48548,Wanhua Chemical Group Co. Ltd,Chemicals,$39.73 B,,China,,,Basic Materials,,,,,,600309,,
3030,3031,1,69774,RMF Group,,,3,Slovakia,,,Food & Beverage,,2014,,,,,,"3,289,892",101251,RMF Group,,,3,Slovakia,,,Food & Beverage,,2014,,,,,,
3031,3032,0,10511,Southwest Gas,,$4.78 B,,USA,,,,,,,$71.31,,SWX,,,10510,Gruma (Maseca),,$4.78 B,,Mexico,,,,,,,$12.92,,GRUMAB.MX,,
3032,3033,0,19383,VRL Logistics,,$0.60 B,,India,,,,,,,$6.85,,,,,19382,Opera,,$0.60 B,,Norway,,,,,,,$5.29,,,,
3033,3034,1,12247,HiteJinro,,$1.43 B,,S. Korea,,,,,,,$20.63,,000080.KS,,,123767,HiteJinro,,$1.45 B,,South Korea,,,,,,,$20.93,,,,
3034,3035,1,1333,Pinduoduo,,$109.16 B,,China,,,,,,,$86.34,,,,,99580,Pinduoduo,Internet Retail,$57.09 Billion,"7,986",China,"Shanghai, China",,Consumer Discretionary,Mr. Lei Chen,,,,,,,"US$14.742 Billion (Fiscal Year Ended December 31, 2021)"
3035,3036,0,11898,Catalyst Pharmaceuticals,,$1.84 B,,USA,,,,,,,$17.71,,CPRX,,,11897,Lakeland Financial Corp,,$1.84 B,,USA,,,,,,,$72.76,,LKFN,,
3036,3037,0,14712,Nectar Lifesciences,,$63.27 M,,India,,,,,,,$0.28,,NECLIFE.NS,,,14711,Retractable Technologies,,$63.56 M,,USA,,,,,,,$1.93,,RVP,,
3037,3038,1,69491,Netguru,,,199,Poland,,,Technology,,2008,,,,,,"34,677,235",74258,Netguru,Technology,,276,Poland,,,,,2008,,,,,,8.9
3038,3039,1,15818,CK Asset Holdings Limited,Real Estate—Development,$25.21 B,,Hong Kong,,,Real Estate,,,,,,1113,,,119209,CK Asset Holdings Limited,Real Estate—Development,$25.21 B," 54,000",Hong Kong,"Central,HongKong",,Real Estate,,,,,,1113,,
3039,3040,0,14657,Orion Energy Systems,,$75.8 M,,USA,,,,,,,$2.37,,OESX,,,14656,"NN, Inc.",,$76.33 M,,USA,,,,,,,$1.74,,NNBR,,
3040,3041,0,10980,BB Biotech,,$3.46 B,,Switzerland,,,,,,,$62.97,,BION.SW,,,10979,DAQO New Energy,,$3.46 B,,China,,,,,,,$46.19,,DQ,,
3041,3042,0,8284,Mercedes-Benz,,$73.20 B,,Germany,,,,,,,$68.42,,MBG.DE,,,8283,Gazprom,,$73.26 B,,Russia,,,,,,,$3.10,,GAZP.ME,,
3042,3043,0,18116,Solitario Zinc,,$40.64 M,,USA,,,,,,,$0.63,,,,,18115,BitNile,,$40.24 M,,USA,,,,,,,$0.11,,,,
3043,3044,0,10657,VakıfBank,,$4.31 B,,Turkey,,,,,,,$0.61,,VAKBN.IS,,,10656,Atlas Corp,,$4.31 B,,Canada,,,,,,,$15.35,,ATCO,,
3044,3045,0,1340,Intuit,,$114.59 B,,USA,,,,,,,$407.92,,,,,1339,Ping An Insurance,,$115.00 B,,China,,,,,,,$6.36,,,,
3045,3046,0,4508,Lsi Industries,,$0.35 B,,USA,,,,,,,$12.79,,,,,4507,Burning Rock Biotech,,$0.35 B,,China,,,,,,,$3.36,,,,
3046,3047,1,4893,Digital World Acquisition,,$0.58 B,,USA,,,,,,,$15.66,,,,,106599,Digital World Acquisition,,$0.67 B,,USA,,,,,,,$18.03,,,,
3047,3048,1,10261,On Holding,,$5.63 B,,Switzerland,,,,,,,$17.83,,ONON,,,61146,On Holding,,$6.75 B,,switzerland,,,,,,,$21.37,,,,
3048,3049,0,5532,Modine Manufacturing,,$1.13 B,,USA,,,,,,,$21.78,,,,,5531,Franchise Group,,$1.13 B,,USA,,,,,,,$29.68,,,,
3049,3050,1,182090,Grand Canyon Education,,$3.47 B,3.68,LOPE,,,,,,,$111.67,,,,$0.90 B,188347,Grand Canyon Education,,$3.53 B,3.680,LOPE,,,,,,,$113.40,,,,$0.90 B
3050,3051,0,15744,Sirius XM Holdings Inc.,Broadcasting,$28.05 B,,United States,,,Communication Services,,,,,,SIRI,,,15743,Tesco plc,Grocery Stores,$28.11 B,,United Kingdom,,,Consumer Staples,,,,,,TSCO,,
3051,3052,1,15536,"Digital Realty Trust, Inc.",REIT—Office,$40.64 B,,United States,,,Real Estate,,,,,,DLR,,,141219,"Digital Realty Trust, Inc.",,$40.64 B,,united states,,,real estate,,,,,,DLR,,
3052,3053,0,18927,Remedy Entertainment,,$0.31 B,,Finland,,,,,,,$23.64,,,,,18926,ACNB Corporation,,$0.31 B,,USA,,,,,,,$37.42,,,,
3053,3054,1,10408,Astral Poly Technik,,$5.11 B,,India,,,,,,,$25.39,,ASTRAL.NS,,,103897,Astral Poly Technik,,$4.89 B,,India,,,,,,,$24.32,,,,
3054,3055,1,69927,innov and co handicap,,,7,France,,,Technology,,2016,,,,,,"1,879,824",163710,innov and co handicap,,,30.0,france,,,technology,,,,,,,,"1,879,824"
3055,3056,1,2723,Braves Group,,$1.83 B,,USA,,,,,,,$34.45,,,,,11986,Braves Group,,$1.72 B,,USA,,,,,,,$32.58,,BATRK,,
3056,3057,0,18623,Cipher Mining,,$0.19 B,,USA,,,,,,,$0.78,,,,,18622,KCP Limited,,$0.19 B,,India,,,,,,,$1.49,,,,
3057,3058,1,13547,JTEKT India,,$0.45 B,,India,,,,,,,$1.85,,JTEKTINDIA.NS,,,81447,JTEKT India,,,,India,,,,,,,,,,,
3058,3059,1,147945,MONTNETS RONGXIN TECHNOLOGY GROUP," Industries, Industry Machinery, Software and IT",,,China,,,,Not found,Not found,,,,,,Not found,169955,MONTNETS RONGXIN TECHNOLOGY GROUP,,2.453 Billion USD,,China,,,,,,,,,,,
3059,3060,0,2382,Misc Berhad,,$7.63 B,,Malaysia,,,,,,,$1.71,,,,,2381,Woori Financial Group,,$7.62 B,,South Korea,,,,,,,$31.45,,,,
3060,3061,1,146314,TONGHUA DONGBAO PHARMACEUTICAL," Healthcare, Pharmaceutical, HealthCare Products",,,China,,,,Not found,Not found,,,,,,475 Million USD,168329,TONGHUA DONGBAO PHARMACEUTICAL,,3.240 Billion USD,,China,,,,,,,,,,,
3061,3062,0,21851,Valmont Industries,,$6.99 B,,USA,,,,,,,$327.79,,,,,21850,Hapvida,,$7.00 B,,Brazil,,,,,,,$0.98,,,,
3062,3063,1,6135,Ventyx Biosciences,,$1.93 B,,USA,,,,,,,$34.15,,,,,79739,Ventyx Biosciences,,,,USA,,,,,,,,,,,
3063,3064,0,20375,Ballard Power Systems,,$1.63 B,,Canada,,,,,,,$5.46,,,,,20374,E2open,,$1.63 B,,USA,,,,,,,$5.40,,,,
3064,3065,1,191332,INTEL CORPORATION (UK) LIMITED,,,,UNITED KINGDOM,,Pipers Way,,,,,,,,,,194126,INTEL CORPORATION (UK) LIMITED,,,,UNITED KINGDOM,,Pipers Way,,,,,,,,,
3065,3066,0,19400,Bluelinx,,$0.61 B,,USA,,,,,,,$67.76,,,,,19399,Newegg,,$0.61 B,,USA,,,,,,,$1.63,,,,
3066,3067,1,1585,Aflac,,$44.98 B,,USA,,,,,,,$72.34,,,,,22914,Aflac,,$44.27 B,,USA,,,,,,,$71.20,,,,
3067,3068,1,147488,DOHA BANK," Financial Services, Banking Services",,,Qatar,,,,Not found,1978,,,,,,844 Million USD,169492,DOHA BANK,,2.373 Billion USD,,Qatar,,,,,,,,,,,
3068,3069,1,5971,Laureate Education,,$1.67 B,,USA,,,,,,,$10.70,,,,,187711,Laureate Education,,$1.63 B,14.000,LAUR,,,,,,,$10.42,,,,$1.20 B
3069,3070,1,1582,Chipotle Mexican Grill,,$44.48 B,,USA,,,,,,,"$1,605",,,,,8489,Chipotle Mexican Grill,,$42.64 B,,USA,,,,,,,"$1,538",,CMG,,
3070,3071,0,22975,Shin-Etsu Chemical,,$50.03 B,,Japan,,,,,,,$123.69,,,,,22974,American Electric Power,,$49.67 B,,USA,,,,,,,$96.67,,,,
3071,3072,0,9171,Aristocrat,,$14.87 B,,Australia,,,,,,,$22.54,,ALL.AX,,,9170,Prada,,$14.91 B,,Italy,,,,,,,$5.83,,1913.HK,,
3072,3073,0,5575,Pgt Innovations,,$1.19 B,,USA,,,,,,,$19.93,,,,,5574,Profrac,,$1.19 B,,USA,,,,,,,$22.08,,,,
3073,3074,1,151674,RETAIL ESTATES," Real Estate, Retail, Property Investments, Commercial Properties",,,Belgium,,,,Not found,Not found,,,,,,127 Million USD,173691,RETAIL ESTATES,,1.046 Billion USD,,Belgium,,,,,,,,,,,
3074,3075,1,6842,Proximus,,$3.43 B,,Belgium,,,,,,,$10.65,,,,,16977,Proximus,,$3.12 B,,Belgium,,,,,,,$9.52,,,,
3075,3076,0,4722,Ibex,,$0.47 B,,USA,,,,,,,$26.03,,,,,4721,Zumiez,,$0.47 B,,USA,,,,,,,$24.32,,,,
3076,3077,0,9546,Gerdau,,$10.04 B,,Brazil,,,,,,,$5.88,,GGB,,,9545,Entain,,$10.04 B,,le of Man,,,,,,,$17.06,,ENT.L,,
3077,3078,0,17902,Quoin Pharmaceuticals,,$7.75 M,,USA,,,,,,,$1.60,,,,,17901,Agile Therapeutics,,$7.72 M,,USA,,,,,,,$0.19,,,,
3078,3079,1,144749,HERA," Utilities, Water Utilities, Gas Utilities, Electric Utilities, Waste and Trash Management",,,Italy,,,,Not found,2002,,,,,,"7,808 Million USD",166755,HERA,,6.381 Billion USD,,Italy,,,,,,,,,,,
3079,3080,0,8788,Assa Abloy,,$25.15 B,,Sweden,,,,,,,$22.85,,ASAZF,,,8787,Kellogg's,,$25.15 B,,USA,,,,,,,$73.72,,K,,
3080,3081,0,20920,Innospec,,$2.69 B,,USA,,,,,,,$108.99,,,,,20919,Shangri-La,,$2.69 B,,Hong Kong,,,,,,,$0.75,,,,
3081,3082,0,10970,Thai Oil,,$3.48 B,,Thailand,,,,,,,$1.56,,TOP.BK,,,10969,Direct Line Group,,$3.48 B,,UK,,,,,,,$2.66,,DLG.L,,
3082,3083,0,22367,B3,,$13.73 B,,Brazil,,,,,,,$2.36,,,,,22366,Moncler,,$13.70 B,,Italy,,,,,,,$50.03,,,,
3083,3084,0,16733,Civitas Resources,,$5.08 B,,USA,,,,,,,$59.70,,,,,16732,BWX Technologies,,$5.41 B,,USA,,,,,,,$59.35,,,,
3084,3085,1,143294,WHIRLPOOL CORPORATION," Consumer Cyclical, Electronics, Electrical Products, Consumer Durables, Home Appliances, Refrigerators, Air Conditioners, Home Furnishing",,,USA,,,,Jeff M. Fettig,1911,,,,,,"21,985 Million USD",165294,WHIRLPOOL CORPORATION,,13.891 Billion USD,,USA,,,,Jeff M. Fettig,,,,,,,
3085,3086,0,19694,Republic Bank,,$0.84 B,,USA,,,,,,,$42.65,,,,,19693,CryoPort,,$0.84 B,,USA,,,,,,,$17.19,,,,
3086,3087,1,5458,Enanta Pharmaceuticals,,$1.04 B,,USA,,,,,,,$50.28,,,,,124177,Enanta Pharmaceuticals,,$1.04 B,,USA,,,,,,,$50.28,,,,
3087,3088,0,1758,Sea (garena),,$34.47 B,,Singapore,,,,,,,$61.38,,,,,1757,Danone,,$34.49 B,,France,,,,,,,$53.94,,,,
3088,3089,1,5331,Cogent Biosciences,,$0.93 B,,USA,,,,,,,$13.41,,,,,80671,Cogent Biosciences,,,,USA,,,,,,,,,,,
3089,3090,0,22098,Crown Holdings,,$9.68 B,,USA,,,,,,,$80.71,,,,,22097,Qorvo,,$9.67 B,,USA,,,,,,,$95.42,,,,
3090,3091,0,5119,Eagle Bulk Shipping,,$0.74 B,,USA,,,,,,,$54.66,,,,,5118,Global Medical Reit,,$0.74 B,,USA,,,,,,,$10.72,,,,
